time,open,high,low,close,volume
2025-09-29 04:30:00,52.4700,52.4700,52.4100,52.4200,402
2025-09-29 05:00:00,52.4200,52.5000,52.4200,52.4800,2170
2025-09-29 05:30:00,52.4700,52.4800,52.4600,52.4600,1983
2025-09-29 06:00:00,52.4600,52.6500,52.4500,52.6100,6734
2025-09-29 06:30:00,52.6300,52.6500,52.6100,52.6200,1121
2025-09-29 07:00:00,52.6100,52.6500,52.4700,52.4700,19128
2025-09-29 07:30:00,52.4600,52.4700,52.4500,52.4700,4534
2025-09-29 08:00:00,52.6000,52.7275,52.2100,52.4350,23431
2025-09-29 08:30:00,52.4400,52.4800,52.4300,52.4506,15847
2025-09-29 09:00:00,52.4800,52.4800,52.3300,52.3300,6032
2025-09-29 09:30:00,52.3600,52.5500,52.2400,52.2450,2351189
2025-09-29 10:00:00,52.2500,52.3650,52.1500,52.3100,1346571
2025-09-29 10:30:00,52.3100,52.4150,52.1900,52.2050,1398540
2025-09-29 11:00:00,52.2050,52.2500,52.1100,52.2150,1759400
2025-09-29 11:30:00,52.2150,52.2750,52.1600,52.2100,1224263
2025-09-29 12:00:00,52.2050,52.3000,52.1600,52.2750,890092
2025-09-29 12:30:00,52.2750,52.2950,52.1900,52.2650,784629
2025-09-29 13:00:00,52.2600,52.3000,52.1650,52.1950,841498
2025-09-29 13:30:00,52.1950,52.2150,52.1250,52.1950,648449
2025-09-29 14:00:00,52.1950,52.2600,52.1439,52.2440,794750
2025-09-29 14:30:00,52.2400,52.2999,52.2400,52.2750,1028037
2025-09-29 15:00:00,52.2750,52.3190,52.2200,52.3000,1148399
2025-09-29 15:30:00,52.3050,52.4700,52.3000,52.4300,2719053
2025-09-29 16:00:00,52.4300,52.4400,52.3300,52.4399,18045452
2025-09-29 16:30:00,52.4000,52.4400,51.9834,52.3750,1806
2025-09-29 17:00:00,52.3500,52.4200,51.9834,52.3600,5681
2025-09-29 17:30:00,52.3500,52.4200,52.3300,52.3500,211674
2025-09-29 18:00:00,52.3900,52.3900,52.3400,52.3700,5662
2025-09-29 18:30:00,52.4200,52.4200,52.3600,52.3750,5794789
2025-09-29 19:00:00,52.4200,52.4200,52.3600,52.3900,5795735
2025-09-29 19:30:00,52.3750,52.3900,52.3600,52.3900,785
2025-09-30 04:00:00,52.3400,52.4200,52.2700,52.2700,709
2025-09-30 04:30:00,52.3200,52.3300,52.2700,52.3300,695
2025-09-30 05:00:00,52.3200,52.3300,52.2700,52.3200,303
2025-09-30 05:30:00,52.2900,52.3500,52.2900,52.3500,946
2025-09-30 06:00:00,52.3500,52.3800,52.3100,52.3600,2503
2025-09-30 06:30:00,52.3300,52.3600,52.3100,52.3500,2411
2025-09-30 07:00:00,52.3600,52.3600,52.2700,52.2900,1767
2025-09-30 07:30:00,52.3000,52.3300,52.3000,52.3300,1080
2025-09-30 08:00:00,52.4200,52.5000,52.2600,52.3100,27308
2025-09-30 08:30:00,52.3350,52.3800,52.3100,52.3500,3789
2025-09-30 09:00:00,52.3600,52.5100,52.3300,52.4900,4667
2025-09-30 09:30:00,52.4800,52.5650,52.1600,52.2100,2191646
2025-09-30 10:00:00,52.2000,52.2400,51.7400,51.7500,1735562
2025-09-30 10:30:00,51.7500,51.7500,51.2700,51.3950,3466741
2025-09-30 11:00:00,51.3950,51.4200,51.1200,51.3150,2138172
2025-09-30 11:30:00,51.3200,51.4300,51.2150,51.4250,1177535
2025-09-30 12:00:00,51.4250,51.4450,51.2100,51.3100,1194658
2025-09-30 12:30:00,51.3150,51.4154,51.1700,51.1850,1603257
2025-09-30 13:00:00,51.1850,51.2300,51.0800,51.1250,1371702
2025-09-30 13:30:00,51.1200,51.1651,51.0150,51.1500,997818
2025-09-30 14:00:00,51.1500,51.2750,51.1350,51.2296,1022444
2025-09-30 14:30:00,51.2300,51.4450,51.1900,51.3950,926007
2025-09-30 15:00:00,51.3950,51.5900,51.3750,51.5650,1106352
2025-09-30 15:30:00,51.5700,51.6900,51.4750,51.5700,4412149
2025-09-30 16:00:00,51.5700,51.7100,51.2650,51.4000,16054041
2025-09-30 16:30:00,51.4000,51.5900,51.3000,51.4000,262810
2025-09-30 17:00:00,51.3900,51.4350,47.8390,51.3700,5817
2025-09-30 17:30:00,51.3900,51.5900,51.3700,51.4000,15937
2025-09-30 18:00:00,51.3999,51.4100,51.3700,51.3850,4220
2025-09-30 18:30:00,51.5900,51.5900,51.3700,51.3850,4899692
2025-09-30 19:00:00,51.5900,51.5900,51.3700,51.3850,4899150
2025-09-30 19:30:00,51.4000,51.4000,51.3700,51.4000,4700
2025-10-01 04:00:00,51.5300,51.5600,51.1600,51.2300,2181
2025-10-01 04:30:00,51.2300,51.3000,51.0600,51.2900,2196
2025-10-01 05:00:00,51.2900,51.3900,51.2500,51.3900,1065
2025-10-01 05:30:00,51.4000,51.4000,51.2900,51.3400,485
2025-10-01 06:00:00,51.3200,51.3900,51.3200,51.3200,552
2025-10-01 06:30:00,51.3300,51.3300,51.1900,51.2400,2686
2025-10-01 07:00:00,51.2500,51.3300,51.2200,51.3200,2553
2025-10-01 07:30:00,51.3300,51.3600,51.3200,51.3600,748
2025-10-01 08:00:00,51.2500,51.5900,50.8312,51.3200,28052
2025-10-01 08:30:00,51.4175,51.4200,51.2500,51.4000,3034
2025-10-01 09:00:00,51.3400,51.5900,51.1600,51.2900,11305
2025-10-01 09:30:00,51.3000,51.6750,50.9650,50.9900,3091444
2025-10-01 10:00:00,50.9850,51.0950,50.9000,51.0850,1936987
2025-10-01 10:30:00,51.0900,51.0950,50.7713,50.9950,1470265
2025-10-01 11:00:00,50.9950,51.0700,50.9000,51.0350,1219632
2025-10-01 11:30:00,51.0301,51.1599,51.0024,51.0700,718309
2025-10-01 12:00:00,51.0700,51.1000,50.9200,51.0350,1026269
2025-10-01 12:30:00,51.0300,51.1000,50.7500,50.7900,1116235
2025-10-01 13:00:00,50.7800,50.8450,50.6850,50.7550,1149076
2025-10-01 13:30:00,50.7550,50.7863,50.6350,50.6750,2046096
2025-10-01 14:00:00,50.6800,50.7150,50.5550,50.6650,1238699
2025-10-01 14:30:00,50.6699,50.8000,50.6501,50.7700,1006155
2025-10-01 15:00:00,50.7650,50.8200,50.6100,50.7000,1210465
2025-10-01 15:30:00,50.7050,50.7700,50.6300,50.6550,3768742
2025-10-01 16:00:00,50.6600,50.7300,50.5900,50.6805,12903328
2025-10-01 16:30:00,50.6801,50.6900,50.5700,50.6300,6216
2025-10-01 17:00:00,50.6300,50.6900,50.5700,50.6100,17341
2025-10-01 17:30:00,50.6400,50.6800,50.6100,50.6400,1376021
2025-10-01 18:00:00,50.6400,50.6900,50.6100,50.6800,1365
2025-10-01 18:30:00,50.6800,50.6900,50.6100,50.6900,4222061
2025-10-01 19:00:00,50.6800,50.6900,50.6100,50.6899,3960053
2025-10-01 19:30:00,50.6100,50.6900,50.6100,50.6600,1433
2025-10-02 04:00:00,50.8400,50.9800,50.5300,50.8000,1281
2025-10-02 04:30:00,50.8000,50.9300,50.8000,50.9300,296
2025-10-02 05:00:00,50.8500,50.8500,50.7000,50.7100,1045
2025-10-02 05:30:00,50.7300,50.7300,50.6500,50.6900,640
2025-10-02 06:00:00,50.7100,50.7800,50.7100,50.7300,355
2025-10-02 06:30:00,50.7300,50.7700,50.7100,50.7100,878
2025-10-02 07:00:00,50.7100,50.7400,50.6600,50.7200,6757
2025-10-02 07:30:00,50.7000,50.7400,50.7000,50.7300,1511
2025-10-02 08:00:00,51.1288,51.1288,50.5012,50.7401,29615
2025-10-02 08:30:00,50.7700,50.7800,50.7100,50.7300,3705
2025-10-02 09:00:00,50.7100,51.6235,50.5800,50.6000,22702
2025-10-02 09:30:00,50.6500,50.8450,50.3700,50.4700,2567146
2025-10-02 10:00:00,50.4650,50.4869,50.0700,50.2150,3000770
2025-10-02 10:30:00,50.2150,50.4100,50.1300,50.2550,1570734
2025-10-02 11:00:00,50.2550,50.3979,50.1200,50.2000,1271627
2025-10-02 11:30:00,50.2000,50.3350,50.1947,50.2950,1192043
2025-10-02 12:00:00,50.3000,50.3600,50.2150,50.3550,891097
2025-10-02 12:30:00,50.3550,50.3800,50.2650,50.3550,779625
2025-10-02 13:00:00,50.3550,50.5000,50.3150,50.3850,753670
2025-10-02 13:30:00,50.3850,50.4750,50.3450,50.4500,911576
2025-10-02 14:00:00,50.4450,50.5900,50.4400,50.5150,943924
2025-10-02 14:30:00,50.5150,50.5550,50.4400,50.4550,916444
2025-10-02 15:00:00,50.4500,50.5200,50.4350,50.4830,1157046
2025-10-02 15:30:00,50.4850,50.4950,50.4100,50.4600,2940305
2025-10-02 16:00:00,50.4700,50.5100,50.4100,50.4500,9852299
2025-10-02 16:30:00,50.4500,51.0064,50.4200,50.4600,60518
2025-10-02 17:00:00,50.4800,51.0064,50.4300,50.4300,6192
2025-10-02 17:30:00,50.4700,50.4800,50.4300,50.4500,19671
2025-10-02 18:00:00,50.4700,50.5900,50.4300,50.5900,568
2025-10-02 18:30:00,50.4800,50.5900,50.4300,50.4700,3075234
2025-10-02 19:00:00,50.4800,50.4800,50.4600,50.4700,3075378
2025-10-02 19:30:00,50.4600,50.5200,50.4600,50.4900,3060
2025-10-03 04:00:00,50.6000,50.6900,50.5600,50.6500,144
2025-10-03 04:30:00,50.6500,50.7300,50.6500,50.7300,246
2025-10-03 05:00:00,50.7000,50.7200,50.6500,50.7000,1553
2025-10-03 05:30:00,50.7000,50.8600,50.6700,50.8600,4665
2025-10-03 06:00:00,50.8300,50.8600,50.8000,50.8100,1632
2025-10-03 06:30:00,50.8100,50.8200,50.7800,50.8200,4982
2025-10-03 07:00:00,50.8200,50.8200,50.7100,50.7100,4643
2025-10-03 07:30:00,50.7100,50.8200,50.6800,50.7900,3880
2025-10-03 08:00:00,50.3712,50.8800,50.3112,50.7212,473824
2025-10-03 08:30:00,50.7600,50.8000,50.6000,50.6400,9501
2025-10-03 09:00:00,50.6500,50.7300,50.4800,50.5400,9152
2025-10-03 09:30:00,50.6200,51.1300,50.6200,50.9800,2413548
2025-10-03 10:00:00,50.9700,50.9800,50.5800,50.6950,2441930
2025-10-03 10:30:00,50.6950,50.9600,50.6950,50.8800,1397537
2025-10-03 11:00:00,50.8850,50.8850,50.5600,50.5900,1120034
2025-10-03 11:30:00,50.5850,50.7900,50.5523,50.7800,1097052
2025-10-03 12:00:00,50.7850,50.8600,50.7400,50.8100,893296
2025-10-03 12:30:00,50.8150,50.8800,50.7600,50.8500,717700
2025-10-03 13:00:00,50.8500,50.8750,50.6900,50.7150,991372
2025-10-03 13:30:00,50.7100,50.8200,50.6700,50.7550,939349
2025-10-03 14:00:00,50.7550,50.8600,50.6750,50.8250,852390
2025-10-03 14:30:00,50.8250,50.8450,50.7350,50.7850,739881
2025-10-03 15:00:00,50.7880,50.8800,50.7400,50.7550,1517040
2025-10-03 15:30:00,50.7550,50.7800,50.5700,50.6600,3239304
2025-10-03 16:00:00,50.6650,50.7367,50.5900,50.6000,15245745
2025-10-03 16:30:00,50.6000,50.7800,50.6000,50.6991,60412
2025-10-03 17:00:00,50.7000,50.7000,50.5930,50.6300,818
2025-10-03 17:30:00,50.6400,50.6700,50.6100,50.6600,747
2025-10-03 18:00:00,50.6700,50.6700,50.6300,50.6500,556
2025-10-03 18:30:00,50.6400,50.6600,50.6300,50.6600,4810630
2025-10-03 19:00:00,50.6400,50.7500,50.6400,50.6700,4810007
2025-10-03 19:30:00,50.6700,50.7000,50.6400,50.7000,643
2025-10-06 04:00:00,50.6000,51.0300,50.6000,50.8500,1533
2025-10-06 04:30:00,50.9100,50.9600,50.8700,50.9300,1027
2025-10-06 05:00:00,50.9300,51.0000,50.8600,50.9300,2343
2025-10-06 05:30:00,50.9200,50.9400,50.8600,50.8800,1272
2025-10-06 06:00:00,50.8600,50.9000,50.8400,50.8500,526
2025-10-06 06:30:00,50.8700,50.8900,50.8300,50.8300,1373
2025-10-06 07:00:00,50.8400,50.8600,50.8000,50.8200,4399
2025-10-06 07:30:00,50.8300,50.8600,50.8200,50.8400,913
2025-10-06 08:00:00,51.1488,51.1488,50.6400,50.8600,42493
2025-10-06 08:30:00,50.9000,50.9400,50.6400,50.8800,12239
2025-10-06 09:00:00,50.9400,50.9400,50.6700,50.8500,12933
2025-10-06 09:30:00,50.9300,51.3200,50.4150,50.4250,3331173
2025-10-06 10:00:00,50.4250,50.5900,49.8900,50.5600,3316113
2025-10-06 10:30:00,50.5600,50.7250,50.4850,50.4950,1234803
2025-10-06 11:00:00,50.4900,50.6300,50.4800,50.6150,1172704
2025-10-06 11:30:00,50.6150,50.6500,50.4100,50.5550,1096446
2025-10-06 12:00:00,50.5500,50.6200,50.4600,50.5600,908982
2025-10-06 12:30:00,50.5615,50.5697,50.2300,50.3050,1504746
2025-10-06 13:00:00,50.3000,50.4500,50.2900,50.4300,1419211
2025-10-06 13:30:00,50.4315,50.4350,50.3050,50.3550,1219658
2025-10-06 14:00:00,50.3550,50.3950,50.2700,50.2750,1007902
2025-10-06 14:30:00,50.2750,50.3299,50.2500,50.2800,1113332
2025-10-06 15:00:00,50.2800,50.3650,50.2700,50.3350,1069162
2025-10-06 15:30:00,50.3300,50.4100,50.2800,50.3800,2633290
2025-10-06 16:00:00,50.3800,50.4200,50.3500,50.3700,11796237
2025-10-06 16:30:00,50.4000,50.4200,50.3700,50.4000,75382
2025-10-06 17:00:00,50.4200,50.4200,50.3700,50.3999,1131
2025-10-06 17:30:00,50.3900,50.3992,50.3400,50.3896,483
2025-10-06 18:00:00,50.3900,50.4200,50.3400,50.4100,1986
2025-10-06 18:30:00,50.3900,50.4200,50.3500,50.4000,3801325
2025-10-06 19:00:00,50.3900,50.4000,50.3500,50.4000,3802369
2025-10-06 19:30:00,50.3800,50.4000,50.3500,50.3650,719
2025-10-07 04:00:00,50.3600,50.4500,50.3100,50.3900,472
2025-10-07 04:30:00,50.3800,50.4300,50.3700,50.4300,428
2025-10-07 05:00:00,50.4600,50.4800,50.4400,50.4400,595
2025-10-07 05:30:00,50.4800,50.4800,50.4400,50.4800,223
2025-10-07 06:00:00,50.4800,50.4800,50.3900,50.4200,2420
2025-10-07 06:30:00,50.4600,50.4900,50.4200,50.4200,278
2025-10-07 07:00:00,50.4400,50.4400,50.4100,50.4100,2051
2025-10-07 07:30:00,50.4100,50.4600,50.4100,50.4400,636
2025-10-07 08:00:00,50.3600,52.1300,50.2783,50.4600,260125
2025-10-07 08:30:00,50.4800,50.5400,50.3900,50.5400,9246
2025-10-07 09:00:00,50.4800,50.6000,50.4500,50.5800,9170
2025-10-07 09:30:00,50.5500,50.9100,50.4700,50.7350,2794652
2025-10-07 10:00:00,50.7400,50.8000,50.4845,50.6200,1939134
2025-10-07 10:30:00,50.6250,50.6700,50.4950,50.5450,1524654
2025-10-07 11:00:00,50.5500,50.6800,50.4300,50.4850,1878150
2025-10-07 11:30:00,50.4851,50.5199,50.2100,50.2350,1357562
2025-10-07 12:00:00,50.2300,50.3000,50.1250,50.2100,1166358
2025-10-07 12:30:00,50.2150,50.4000,50.2150,50.2800,723683
2025-10-07 13:00:00,50.2750,50.4600,50.2700,50.3294,705554
2025-10-07 13:30:00,50.3250,50.3600,50.2500,50.2900,1380848
2025-10-07 14:00:00,50.2950,50.3200,50.2100,50.2450,742039
2025-10-07 14:30:00,50.2400,50.3350,50.2350,50.3050,747268
2025-10-07 15:00:00,50.3100,50.3500,50.2350,50.2600,882052
2025-10-07 15:30:00,50.2600,50.2899,50.2000,50.2800,2574974
2025-10-07 16:00:00,50.2800,50.4100,50.1700,50.2900,11586538
2025-10-07 16:30:00,50.2700,50.2900,48.5050,50.2900,109694
2025-10-07 17:00:00,50.2750,50.2800,48.5050,50.2800,845
2025-10-07 17:30:00,50.2703,50.2800,50.2700,50.2750,116
2025-10-07 18:00:00,50.2750,50.2900,50.2700,50.2899,1135
2025-10-07 18:30:00,50.2900,50.2900,50.2800,50.2897,3147262
2025-10-07 19:00:00,50.2900,50.2900,50.2000,50.2700,3147670
2025-10-07 19:30:00,50.2682,50.2700,50.1700,50.2000,277
2025-10-08 04:00:00,50.6100,50.6500,50.3400,50.4400,735
2025-10-08 04:30:00,50.4500,50.5300,50.4300,50.4400,2104
2025-10-08 05:00:00,50.4400,50.4800,50.4100,50.4200,1768
2025-10-08 05:30:00,50.3800,50.4700,50.3600,50.3900,182
2025-10-08 06:00:00,50.4000,50.4100,50.3500,50.3900,118
2025-10-08 06:30:00,50.4000,50.4900,50.4000,50.4900,468
2025-10-08 07:00:00,50.4300,50.4700,50.4000,50.4200,1318
2025-10-08 07:30:00,50.4100,50.4500,50.4000,50.4200,1186
2025-10-08 08:00:00,50.6500,50.6500,50.2800,50.4200,4861
2025-10-08 08:30:00,50.3700,50.4600,50.3700,50.4100,3091
2025-10-08 09:00:00,50.4100,50.4900,50.3700,50.4300,2729
2025-10-08 09:30:00,50.4000,50.4400,49.8900,49.9350,2545779
2025-10-08 10:00:00,49.9350,50.3350,49.9000,50.3250,2214763
2025-10-08 10:30:00,50.3213,50.3850,50.2450,50.3800,1645764
2025-10-08 11:00:00,50.3750,50.5100,50.3400,50.4250,1951069
2025-10-08 11:30:00,50.4250,50.4250,50.2500,50.3450,817754
2025-10-08 12:00:00,50.3400,50.4600,50.3200,50.4210,630951
2025-10-08 12:30:00,50.4250,50.4300,50.3500,50.3950,614317
2025-10-08 13:00:00,50.3950,50.4000,50.3100,50.3250,1132159
2025-10-08 13:30:00,50.3250,50.3300,50.1200,50.1474,640405
2025-10-08 14:00:00,50.1500,50.2150,50.0900,50.0950,869844
2025-10-08 14:30:00,50.0950,50.1000,49.8750,49.8950,1060693
2025-10-08 15:00:00,49.8950,50.0350,49.8900,49.9550,1032367
2025-10-08 15:30:00,49.9550,49.9550,49.7800,49.8350,3463400
2025-10-08 16:00:00,49.8400,49.9200,49.8350,49.8600,13629872
2025-10-08 16:30:00,49.8600,49.9200,49.8400,49.8700,149325
2025-10-08 17:00:00,49.8500,49.9200,49.8500,49.9099,2178
2025-10-08 17:30:00,49.9100,51.7900,49.8600,49.8750,2639
2025-10-08 18:00:00,49.8800,49.9200,49.8600,49.8900,2250
2025-10-08 18:30:00,49.8400,49.9500,49.8400,49.9300,4223748
2025-10-08 19:00:00,49.8400,49.9500,49.8400,49.9205,4214450
2025-10-08 19:30:00,49.9300,49.9800,49.9000,49.9300,2023
2025-10-09 04:00:00,49.8100,50.0400,49.6200,50.0200,4200
2025-10-09 04:30:00,49.9600,49.9600,49.8300,49.8700,5700
2025-10-09 05:00:00,49.8700,49.9400,49.8500,49.9400,2613
2025-10-09 05:30:00,49.9200,49.9400,49.8900,49.9200,145
2025-10-09 06:00:00,49.9400,49.9400,49.8900,49.9100,813
2025-10-09 06:30:00,49.9100,49.9100,49.8500,49.8700,506
2025-10-09 07:00:00,49.8900,49.9400,49.8600,49.8800,4991
2025-10-09 07:30:00,49.8900,49.9400,49.8700,49.8800,1424
2025-10-09 08:00:00,49.5612,50.0370,49.5612,49.8999,25808
2025-10-09 08:30:00,49.8900,49.9000,49.8000,49.8900,20981
2025-10-09 09:00:00,49.8800,49.9900,49.8800,49.9900,22494
2025-10-09 09:30:00,50.0000,50.2750,49.7250,49.7708,2980536
2025-10-09 10:00:00,49.7700,49.9300,49.6750,49.7300,1615697
2025-10-09 10:30:00,49.7300,49.8900,49.6800,49.8250,1121390
2025-10-09 11:00:00,49.8250,49.9100,49.7700,49.8352,843716
2025-10-09 11:30:00,49.8350,49.8550,49.7050,49.7250,1112077
2025-10-09 12:00:00,49.7200,49.7700,49.6650,49.7050,853217
2025-10-09 12:30:00,49.7100,49.8450,49.6900,49.7450,1087136
2025-10-09 13:00:00,49.7500,49.8350,49.6850,49.8250,752656
2025-10-09 13:30:00,49.8250,49.9100,49.7900,49.8148,685352
2025-10-09 14:00:00,49.8100,49.9300,49.7650,49.8650,1017568
2025-10-09 14:30:00,49.8650,49.9000,49.7850,49.7900,689969
2025-10-09 15:00:00,49.8000,49.8800,49.7950,49.8250,976348
2025-10-09 15:30:00,49.8250,49.8700,49.6950,49.7950,3864826
2025-10-09 16:00:00,49.8000,49.8800,49.7900,49.8300,10915053
2025-10-09 16:30:00,49.8300,49.8600,47.7999,49.8500,8071
2025-10-09 17:00:00,49.8400,49.8500,47.7999,49.8300,134582
2025-10-09 17:30:00,49.8000,49.8500,49.7900,49.8400,21467
2025-10-09 18:00:00,49.8400,49.9100,49.7900,49.8500,6335
2025-10-09 18:30:00,49.7900,49.9100,49.7900,49.8700,3486487
2025-10-09 19:00:00,49.7900,49.9000,49.7900,49.8500,3483318
2025-10-09 19:30:00,49.8100,49.9000,49.8000,49.8500,1837
2025-10-10 04:00:00,49.9100,49.9900,49.8100,49.9200,3186
2025-10-10 04:30:00,49.9250,49.9700,49.8800,49.9100,1405
2025-10-10 05:00:00,49.9100,49.9300,49.8600,49.8800,606
2025-10-10 05:30:00,49.8600,49.8800,49.8200,49.8500,458
2025-10-10 06:00:00,49.8600,49.9200,49.7900,49.9100,5114
2025-10-10 06:30:00,49.9100,49.9300,49.9000,49.9200,2248
2025-10-10 07:00:00,49.9300,49.9300,49.8900,49.8900,5358
2025-10-10 07:30:00,49.8900,49.9300,49.8800,49.9200,1999
2025-10-10 08:00:00,49.9200,50.0000,49.7900,49.9200,16337
2025-10-10 08:30:00,49.9300,49.9500,49.8000,49.8700,2781
2025-10-10 09:00:00,49.8200,50.0300,49.8000,49.9000,21121
2025-10-10 09:30:00,49.9250,50.0900,49.7400,49.9550,2503446
2025-10-10 10:00:00,49.9550,50.0700,49.8200,50.0200,2030115
2025-10-10 10:30:00,50.0200,50.1400,49.5300,49.6650,1541000
2025-10-10 11:00:00,49.6650,49.8350,49.3400,49.4100,2536263
2025-10-10 11:30:00,49.4000,49.5150,49.1250,49.2150,1948449
2025-10-10 12:00:00,49.2100,49.3300,49.0500,49.2550,1180295
2025-10-10 12:30:00,49.2500,49.4000,49.1600,49.1750,1132763
2025-10-10 13:00:00,49.1700,49.2065,48.9900,49.1100,1060270
2025-10-10 13:30:00,49.1050,49.2600,49.0000,49.0750,1681855
2025-10-10 14:00:00,49.0800,49.0950,48.9550,49.0300,814753
2025-10-10 14:30:00,49.0350,49.0500,48.8417,48.8550,1100103
2025-10-10 15:00:00,48.8600,48.9700,48.7400,48.7605,1498825
2025-10-10 15:30:00,48.7700,48.8700,48.5500,48.6500,4788744
2025-10-10 16:00:00,48.6500,48.7400,48.5600,48.7367,17128352
2025-10-10 16:30:00,48.7390,48.7400,48.4000,48.4200,401912
2025-10-10 17:00:00,48.4000,48.6400,48.3000,48.5500,20959
2025-10-10 17:30:00,48.4700,48.6500,48.3800,48.4400,32651
2025-10-10 18:00:00,48.4000,48.6000,48.4000,48.5000,8698
2025-10-10 18:30:00,48.6500,48.6500,48.4000,48.4500,5285810
2025-10-10 19:00:00,48.6500,48.7000,48.4500,48.5000,6145605
2025-10-10 19:30:00,48.6000,48.7000,48.5600,48.6500,3461
