time,open,high,low,close,volume
2025-10-02 16:30:00,36.9800,36.9800,36.4600,36.4600,58
2025-10-02 17:00:00,36.4600,36.6000,36.2800,36.6000,4
2025-10-02 17:30:00,36.7800,36.7800,36.7800,36.7800,1
2025-10-02 18:30:00,36.4500,36.4500,36.3100,36.3100,36539
2025-10-02 19:00:00,36.4500,36.4500,36.4500,36.4500,36529
2025-10-02 19:30:00,36.2800,36.2800,36.2800,36.2800,8
2025-10-03 07:00:00,36.9700,36.9700,36.9700,36.9700,20
2025-10-03 08:00:00,36.4500,36.4500,36.4500,36.4500,1
2025-10-03 08:30:00,36.9800,36.9800,36.9800,36.9800,2
2025-10-03 09:00:00,36.9700,36.9800,36.6400,36.9800,1021
2025-10-03 09:30:00,36.5000,36.7900,36.4750,36.7200,8914
2025-10-03 10:00:00,36.7500,36.7600,36.5900,36.6700,17573
2025-10-03 10:30:00,36.6800,36.7000,36.5800,36.5800,9895
2025-10-03 11:00:00,36.6100,36.6100,36.4500,36.4800,15815
2025-10-03 11:30:00,36.4900,36.5300,36.4600,36.4800,7178
2025-10-03 12:00:00,36.4300,36.4500,36.3700,36.3800,10315
2025-10-03 12:30:00,36.3795,36.3795,36.2500,36.2600,9370
2025-10-03 13:00:00,36.2800,36.3700,36.2800,36.3100,8858
2025-10-03 13:30:00,36.2950,36.4050,36.2950,36.3200,3941
2025-10-03 14:00:00,36.3100,36.3300,36.1801,36.2300,9135
2025-10-03 14:30:00,36.2000,36.2350,36.1700,36.2350,13575
2025-10-03 15:00:00,36.1800,36.2050,36.1000,36.1200,11303
2025-10-03 15:30:00,36.1150,36.1300,36.0000,36.0100,51110
2025-10-03 16:00:00,36.0100,36.6400,35.9000,36.0000,290832
2025-10-03 16:30:00,36.5000,36.5000,36.1600,36.3500,175
2025-10-03 17:00:00,36.0000,36.4000,36.0000,36.4000,740
2025-10-03 17:30:00,35.9000,35.9000,35.9000,35.9000,5
2025-10-03 18:30:00,36.0000,36.0000,36.0000,36.0000,95310
2025-10-03 19:00:00,36.0000,36.5200,35.9855,35.9855,95351
2025-10-03 19:30:00,36.5000,36.5000,36.5000,36.5000,1
2025-10-06 04:00:00,36.2400,36.2400,36.2000,36.2000,5
2025-10-06 05:00:00,36.0000,36.0100,36.0000,36.0000,120
2025-10-06 06:00:00,36.0100,36.0100,36.0100,36.0100,83
2025-10-06 07:00:00,36.5100,36.5100,36.0000,36.0100,48
2025-10-06 07:30:00,36.5100,36.5100,36.1000,36.1000,26
2025-10-06 08:00:00,35.0000,36.9933,34.9500,36.4900,64
2025-10-06 08:30:00,36.0500,36.0500,35.9000,36.0000,137
2025-10-06 09:00:00,36.6400,36.6400,35.9500,36.6400,39
2025-10-06 09:30:00,35.9000,36.1470,35.7300,35.7500,15364
2025-10-06 10:00:00,35.7200,35.7900,35.6829,35.6901,9379
2025-10-06 10:30:00,35.6800,35.7782,35.6150,35.6850,16906
2025-10-06 11:00:00,35.6850,35.7550,35.6500,35.6800,12915
2025-10-06 11:30:00,35.6600,35.6800,35.5900,35.6500,11684
2025-10-06 12:00:00,35.6300,35.6300,35.5300,35.5400,9545
2025-10-06 12:30:00,35.5600,35.5900,35.5500,35.5900,10043
2025-10-06 13:00:00,35.5700,35.5700,35.4488,35.5150,16594
2025-10-06 13:30:00,35.4900,35.5000,35.4200,35.4350,11606
2025-10-06 14:00:00,35.4400,35.5250,35.3600,35.4100,11036
2025-10-06 14:30:00,35.4250,35.4250,35.2700,35.2786,14154
2025-10-06 15:00:00,35.2600,35.2600,35.1300,35.1700,16887
2025-10-06 15:30:00,35.1826,35.1950,35.0400,35.0600,71441
2025-10-06 16:00:00,35.0550,35.7600,35.0550,35.4100,220986
2025-10-06 16:30:00,35.4200,35.4200,35.1700,35.1700,713
2025-10-06 17:00:00,35.1600,35.3000,35.1600,35.2900,332
2025-10-06 17:30:00,35.1600,35.2700,35.1600,35.1700,57
2025-10-06 18:00:00,35.1700,35.1700,35.1700,35.1700,4
2025-10-06 18:30:00,35.0600,35.0600,35.0600,35.0600,68568
2025-10-06 19:00:00,35.0600,35.1700,35.0600,35.1500,68783
2025-10-06 19:30:00,35.4400,35.4400,35.4400,35.4400,27
2025-10-07 07:00:00,35.1000,35.1000,35.0700,35.0800,548
2025-10-07 07:30:00,35.0800,35.0800,35.0700,35.0700,94
2025-10-07 08:00:00,35.3400,35.3400,35.1900,35.1900,52
2025-10-07 08:30:00,35.3000,35.3100,35.0400,35.1300,286
2025-10-07 09:00:00,35.2400,35.2530,35.0400,35.0700,193
2025-10-07 09:30:00,35.0000,35.0400,34.6600,34.6900,35741
2025-10-07 10:00:00,34.6300,34.7300,34.4800,34.5600,32411
2025-10-07 10:30:00,34.5800,34.7594,34.5800,34.7300,11375
2025-10-07 11:00:00,34.7500,34.9800,34.7400,34.9400,6887
2025-10-07 11:30:00,34.9850,35.0100,34.9500,35.0000,8761
2025-10-07 12:00:00,34.9800,35.0150,34.9100,34.9750,8700
2025-10-07 12:30:00,34.9700,34.9950,34.9200,34.9200,7366
2025-10-07 13:00:00,34.9300,34.9500,34.9000,34.9300,7322
2025-10-07 13:30:00,34.9350,35.0000,34.8400,34.8700,19817
2025-10-07 14:00:00,34.8150,34.9500,34.8150,34.9249,10709
2025-10-07 14:30:00,34.9300,34.9750,34.8450,34.8450,12836
2025-10-07 15:00:00,34.8650,34.9100,34.8050,34.8500,20033
2025-10-07 15:30:00,34.8550,35.0000,34.8400,34.9300,89936
2025-10-07 16:00:00,34.9300,35.1828,34.9000,35.0200,199795
2025-10-07 16:30:00,35.0000,35.0000,35.0000,35.0000,3
2025-10-07 17:00:00,35.0000,35.0000,35.0000,35.0000,25
2025-10-07 18:00:00,35.0000,35.0000,35.0000,35.0000,1
2025-10-07 18:30:00,34.9200,35.3600,34.9200,34.9300,63010
2025-10-07 19:00:00,34.9200,34.9200,34.9200,34.9200,62994
2025-10-07 19:30:00,35.0000,35.0000,35.0000,35.0000,8
2025-10-08 04:00:00,35.3800,35.3800,35.3800,35.3800,23
2025-10-08 07:00:00,35.0000,35.0000,34.9900,34.9900,7
2025-10-08 07:30:00,34.9900,34.9900,34.9900,34.9900,9
2025-10-08 08:00:00,35.0000,35.3900,34.7500,34.9400,553
2025-10-08 09:00:00,34.8000,35.0000,34.8000,35.0000,13
2025-10-08 09:30:00,34.9200,34.9681,34.6500,34.7900,17222
2025-10-08 10:00:00,34.7850,34.8000,34.5300,34.5450,18477
2025-10-08 10:30:00,34.5400,34.6200,34.4150,34.5300,21090
2025-10-08 11:00:00,34.5500,34.5800,34.4800,34.5050,11800
2025-10-08 11:30:00,34.5050,34.5193,34.4150,34.4150,17301
2025-10-08 12:00:00,34.4300,34.4800,34.4000,34.4000,11661
2025-10-08 12:30:00,34.4100,34.5100,34.4000,34.4900,16351
2025-10-08 13:00:00,34.5000,34.5600,34.4700,34.4700,16157
2025-10-08 13:30:00,34.4500,34.4700,34.3700,34.4200,24994
2025-10-08 14:00:00,34.4400,34.4412,34.3450,34.3850,17453
2025-10-08 14:30:00,34.4000,34.5150,34.3900,34.5050,19666
2025-10-08 15:00:00,34.5200,34.5950,34.4650,34.5400,26693
2025-10-08 15:30:00,34.5450,34.6100,34.5150,34.5700,75582
2025-10-08 16:00:00,34.5700,34.9000,34.3419,34.3900,184890
2025-10-08 16:30:00,34.8900,34.9000,34.3200,34.3200,46
2025-10-08 17:00:00,34.9000,34.9000,34.9000,34.9000,15
2025-10-08 17:30:00,34.8800,34.8800,34.8800,34.8800,1
2025-10-08 18:00:00,34.8900,34.8900,34.8900,34.8900,1
2025-10-08 18:30:00,34.5700,34.5700,34.5700,34.5700,57097
2025-10-08 19:00:00,34.5700,34.5700,34.5700,34.5700,57097
2025-10-09 04:00:00,34.5700,34.5700,34.5700,34.5700,10
2025-10-09 05:00:00,34.7000,34.8000,34.7000,34.8000,300
2025-10-09 06:00:00,34.8000,34.8000,34.8000,34.8000,86
2025-10-09 06:30:00,34.8000,34.8000,34.8000,34.8000,41
2025-10-09 07:00:00,35.0000,35.0800,34.6900,34.6900,31
2025-10-09 07:30:00,34.7700,34.7700,34.7700,34.7700,20
2025-10-09 08:00:00,34.9000,34.9000,34.5000,34.6100,37
2025-10-09 08:30:00,34.6500,34.7500,34.6100,34.7000,167
2025-10-09 09:00:00,34.6400,34.7500,34.6200,34.7500,51
2025-10-09 09:30:00,34.6200,34.7480,34.5000,34.6000,18130
2025-10-09 10:00:00,34.5600,34.7120,34.5600,34.6600,4427
2025-10-09 10:30:00,34.6800,34.7500,34.6500,34.7500,10248
2025-10-09 11:00:00,34.7600,34.7600,34.6650,34.7000,4698
2025-10-09 11:30:00,34.6800,34.6800,34.5382,34.5382,2754
2025-10-09 12:00:00,34.5800,34.6599,34.4950,34.6599,5114
2025-10-09 12:30:00,34.5300,34.5300,34.5000,34.5169,8636
2025-10-09 13:00:00,34.4800,34.4950,34.3900,34.4200,13303
2025-10-09 13:30:00,34.4000,34.5000,34.3800,34.4100,9165
2025-10-09 14:00:00,34.4050,34.4700,34.4001,34.4500,7388
2025-10-09 14:30:00,34.4300,34.4300,34.3400,34.3600,14781
2025-10-09 15:00:00,34.3545,34.3900,34.3000,34.3650,15358
2025-10-09 15:30:00,34.3700,34.4400,34.3400,34.3400,63982
2025-10-09 16:00:00,34.3500,34.3500,34.3400,34.3400,188015
2025-10-09 17:30:00,34.5000,34.5000,34.3500,34.3500,15
2025-10-09 18:00:00,34.6400,34.6400,34.6400,34.6400,10
2025-10-09 18:30:00,34.3400,34.3500,34.3400,34.3500,60205
2025-10-09 19:00:00,34.3400,34.6600,34.3400,34.6000,60329
2025-10-09 19:30:00,34.5500,34.5500,34.5000,34.5500,11
2025-10-10 07:00:00,34.3400,34.3400,34.3400,34.3400,40
2025-10-10 07:30:00,34.3500,34.3500,34.3500,34.3500,30
2025-10-10 08:00:00,35.1627,35.1627,34.3400,34.3700,18
2025-10-10 08:30:00,34.6500,34.6500,34.4100,34.4100,21
2025-10-10 09:00:00,34.2720,34.6500,34.2720,34.6500,32
2025-10-10 09:30:00,34.4300,34.6500,34.3500,34.4000,11331
2025-10-10 10:00:00,34.3800,34.4500,34.3400,34.4427,12903
2025-10-10 10:30:00,34.4400,34.4400,34.2000,34.2300,24318
2025-10-10 11:00:00,34.2000,34.5000,34.1600,34.4300,32154
2025-10-10 11:30:00,34.3900,34.5000,34.3500,34.3800,26312
2025-10-10 12:00:00,34.3600,34.4150,34.3300,34.3750,12137
2025-10-10 12:30:00,34.4000,34.4400,34.2654,34.3300,11001
2025-10-10 13:00:00,34.3350,34.3750,34.2100,34.2800,20805
2025-10-10 13:30:00,34.2800,34.4100,34.2800,34.4099,12102
2025-10-10 14:00:00,34.3950,34.4513,34.3700,34.4300,10218
2025-10-10 14:30:00,34.4268,34.4268,34.3022,34.3300,14024
2025-10-10 15:00:00,34.3300,34.3850,34.2675,34.3300,21621
2025-10-10 15:30:00,34.3200,34.4000,34.2280,34.2600,70505
2025-10-10 16:00:00,34.2600,34.7000,34.2600,34.6700,198139
2025-10-10 16:30:00,34.2600,34.6700,34.2600,34.6700,17
2025-10-10 17:00:00,34.1900,34.2800,34.1800,34.2800,11
2025-10-10 17:30:00,34.4000,34.4000,34.1500,34.3900,136
2025-10-10 18:00:00,34.4000,34.4000,34.4000,34.4000,1
2025-10-10 18:30:00,34.2800,34.2800,34.2800,34.2800,60699
2025-10-10 19:00:00,34.2800,34.4000,34.1100,34.1100,61743
2025-10-10 19:30:00,34.4000,34.4000,34.3000,34.3000,122
