time,open,high,low,close,volume
2025-09-29 17:00:00,50.6600,50.7200,50.6300,50.6300,277
2025-09-29 17:30:00,50.6500,50.9195,50.6487,50.6487,157
2025-09-29 18:00:00,50.6487,50.6500,50.5200,50.5393,934
2025-09-29 18:30:00,50.6700,50.6700,50.5600,50.6398,3448
2025-09-29 19:00:00,50.6400,50.6500,50.5600,50.6500,807
2025-09-29 19:30:00,50.6700,50.6825,50.5600,50.6825,229
2025-09-29 20:00:00,50.6700,50.6700,50.6700,50.6700,3403
2025-09-30 04:00:00,50.5500,50.5500,50.3500,50.3500,55
2025-09-30 04:30:00,50.3200,50.3200,50.3200,50.3200,115
2025-09-30 05:00:00,50.2500,50.2500,50.2500,50.2500,11
2025-09-30 05:30:00,50.2000,50.2000,50.0500,50.0500,315
2025-09-30 06:00:00,49.9500,50.0500,49.9300,50.0500,1015
2025-09-30 06:30:00,50.0400,50.0400,50.0400,50.0400,1
2025-09-30 07:00:00,50.1300,50.1300,50.0400,50.0400,91
2025-09-30 07:30:00,50.0900,50.1400,50.0900,50.1400,273
2025-09-30 08:00:00,50.1385,50.7000,49.9600,50.0500,1382
2025-09-30 08:30:00,50.1200,50.2000,50.1000,50.1000,2106
2025-09-30 09:00:00,50.1000,50.2100,50.0088,50.1800,634
2025-09-30 09:30:00,50.2200,50.3750,50.1300,50.2600,185195
2025-09-30 10:00:00,50.2800,50.3100,50.0400,50.1247,101608
2025-09-30 10:30:00,50.1350,50.3800,50.0900,50.3600,76451
2025-09-30 11:00:00,50.3550,50.3600,50.0350,50.1100,91758
2025-09-30 11:30:00,50.0900,50.2000,50.0750,50.1300,34143
2025-09-30 12:00:00,50.1300,50.2000,50.0700,50.1000,69059
2025-09-30 12:30:00,50.1200,50.1200,49.9700,50.0100,75807
2025-09-30 13:00:00,49.9850,50.2100,49.9800,50.1800,56244
2025-09-30 13:30:00,50.1600,50.3000,50.1400,50.1847,68840
2025-09-30 14:00:00,50.1800,50.3100,50.1600,50.2845,38461
2025-09-30 14:30:00,50.2950,50.3950,50.2450,50.3950,49020
2025-09-30 15:00:00,50.4151,50.5062,50.3851,50.4750,130142
2025-09-30 15:30:00,50.4900,50.7600,50.4900,50.6500,156013
2025-09-30 16:00:00,50.6600,50.7400,50.5600,50.7322,298660
2025-09-30 16:30:00,50.7097,50.8500,50.5900,50.8488,489
2025-09-30 17:00:00,50.8500,50.8700,50.6500,50.8400,1425
2025-09-30 17:30:00,50.8400,50.8400,50.6200,50.6200,239
2025-09-30 18:00:00,50.7400,50.7500,50.5200,50.5200,2743
2025-09-30 18:30:00,50.6300,50.6500,50.6300,50.6300,99327
2025-09-30 19:00:00,50.4500,50.5500,50.4400,50.4400,12
2025-09-30 19:30:00,50.5000,50.5500,50.3612,50.3612,151
2025-09-30 20:00:00,50.6300,50.6300,50.6300,50.6300,99323
2025-10-01 04:00:00,50.5500,50.9500,50.5500,50.9500,65
2025-10-01 04:30:00,50.9800,51.5500,50.9800,51.4500,851
2025-10-01 05:00:00,51.4800,51.5400,51.4800,51.5400,1115
2025-10-01 05:30:00,51.5000,51.6000,51.5000,51.6000,926
2025-10-01 06:30:00,51.5100,51.5100,51.5100,51.5100,1
2025-10-01 07:00:00,51.4600,51.5600,51.4500,51.5600,1704
2025-10-01 07:30:00,51.5700,51.7000,51.5700,51.6600,1353
2025-10-01 08:00:00,51.5000,51.8500,50.6300,51.7000,5985
2025-10-01 08:30:00,51.6500,51.7000,51.5500,51.5700,3814
2025-10-01 09:00:00,51.6000,51.6800,51.5500,51.6600,5913
2025-10-01 09:30:00,51.7000,51.7800,51.5865,51.7724,207889
2025-10-01 10:00:00,51.7500,52.0500,51.7294,51.9350,247393
2025-10-01 10:30:00,51.9300,52.0700,51.8900,52.0195,106415
2025-10-01 11:00:00,52.0200,52.1500,51.9200,52.0950,58980
2025-10-01 11:30:00,52.1049,52.1250,52.0100,52.0550,57060
2025-10-01 12:00:00,52.0800,52.2684,52.0200,52.2600,87490
2025-10-01 12:30:00,52.2700,52.4000,52.1100,52.1400,217733
2025-10-01 13:00:00,52.1200,52.1894,51.9800,52.0400,46233
2025-10-01 13:30:00,52.0400,52.0900,51.7200,51.7500,87962
2025-10-01 14:00:00,51.7600,51.8900,51.7500,51.8647,46568
2025-10-01 14:30:00,51.8650,52.0038,51.8650,51.9650,41211
2025-10-01 15:00:00,51.9600,52.0751,51.9500,52.0500,38039
2025-10-01 15:30:00,52.0600,52.1400,51.9850,52.0500,241140
2025-10-01 16:00:00,52.0500,52.0500,51.9500,52.0000,45066
2025-10-01 16:30:00,52.0000,52.0921,51.9900,52.0921,1912
2025-10-01 17:00:00,52.0900,52.1100,52.0700,52.0700,4369
2025-10-01 17:30:00,52.0800,52.1100,52.0700,52.0700,5126
2025-10-01 18:00:00,52.1100,52.3000,52.1100,52.1501,1818
2025-10-01 18:30:00,52.0500,52.2691,52.0500,52.2100,16785
2025-10-01 19:00:00,52.1600,52.4812,52.1600,52.3512,4088
2025-10-01 19:30:00,52.3513,52.6499,52.3513,52.6499,13329
2025-10-01 20:00:00,52.0500,52.0500,52.0500,52.0500,14187
2025-10-02 04:00:00,52.5300,52.5300,52.5300,52.5300,100
2025-10-02 04:30:00,52.6000,52.6250,52.6000,52.6250,480
2025-10-02 05:30:00,52.6500,52.7100,52.6500,52.7100,16
2025-10-02 06:00:00,52.6600,52.6600,52.6400,52.6400,2010
2025-10-02 07:00:00,52.6400,52.6400,52.5300,52.5600,1041
2025-10-02 07:30:00,52.6000,52.6600,52.6000,52.6400,1005
2025-10-02 08:00:00,52.6300,52.8000,52.4400,52.8000,7032
2025-10-02 08:30:00,52.7890,52.9300,52.7400,52.9100,4066
2025-10-02 09:00:00,52.9000,52.9200,52.7350,52.8302,10911
2025-10-02 09:30:00,52.8100,53.1200,52.8000,53.0500,349566
2025-10-02 10:00:00,53.0500,53.0944,52.8900,53.0800,84107
2025-10-02 10:30:00,53.1000,53.1200,52.6100,52.6900,102350
2025-10-02 11:00:00,52.6800,53.0250,52.5325,52.9600,110595
2025-10-02 11:30:00,52.9450,53.1800,52.8500,53.1700,111154
2025-10-02 12:00:00,53.1700,53.3400,53.0900,53.2300,202779
2025-10-02 12:30:00,53.2100,53.2550,53.0553,53.0900,56732
2025-10-02 13:00:00,53.0900,53.1200,52.9300,52.9599,53356
2025-10-02 13:30:00,52.9500,53.1898,52.9300,53.1898,45539
2025-10-02 14:00:00,53.1800,53.3250,53.1800,53.2850,44388
2025-10-02 14:30:00,53.2500,53.4900,53.2100,53.4550,144049
2025-10-02 15:00:00,53.4400,53.6550,53.4100,53.5353,127425
2025-10-02 15:30:00,53.5400,53.6400,53.4450,53.6000,150045
2025-10-02 16:00:00,53.6100,53.6100,53.4400,53.4990,6195
2025-10-02 16:30:00,53.4000,53.5300,53.3323,53.5100,1213
2025-10-02 17:00:00,53.5100,53.5600,53.4400,53.4599,2595
2025-10-02 17:30:00,53.3000,53.4400,53.3000,53.4400,482
2025-10-02 18:00:00,53.3300,53.3500,53.2500,53.3500,75
2025-10-02 18:30:00,53.6000,53.6000,53.2100,53.2100,2060
2025-10-02 19:00:00,53.4500,53.5000,53.2600,53.3600,1227
2025-10-02 19:30:00,53.4500,53.4900,53.3800,53.4600,212
2025-10-02 20:00:00,53.6000,53.6000,53.6000,53.6000,1552
2025-10-03 04:00:00,53.3500,53.3500,52.9000,52.9000,488
2025-10-03 04:30:00,53.0500,53.1500,53.0500,53.1500,40
2025-10-03 05:00:00,53.2500,53.3200,53.2500,53.3200,30
2025-10-03 06:00:00,53.3500,53.3600,53.3200,53.3200,60
2025-10-03 06:30:00,53.4500,53.4500,53.4500,53.4500,3
2025-10-03 07:00:00,53.4400,53.4500,53.3100,53.3100,1366
2025-10-03 07:30:00,53.3800,53.4000,53.3300,53.3900,452
2025-10-03 08:00:00,53.3600,53.4500,53.0500,53.3500,19821
2025-10-03 08:30:00,53.3500,53.4300,53.2500,53.4300,6308
2025-10-03 09:00:00,53.3500,53.4600,53.2700,53.4600,4413
2025-10-03 09:30:00,53.4800,53.5400,53.2750,53.4126,189350
2025-10-03 10:00:00,53.3500,53.4400,53.1850,53.4300,82722
2025-10-03 10:30:00,53.4200,53.6800,53.3900,53.6500,109965
2025-10-03 11:00:00,53.6500,53.8900,53.5250,53.8100,131836
2025-10-03 11:30:00,53.8100,54.2800,53.8100,54.2500,93177
2025-10-03 12:00:00,54.2700,54.9100,54.2700,54.8450,236875
2025-10-03 12:30:00,54.8300,54.9600,54.3550,54.3700,119326
2025-10-03 13:00:00,54.3500,54.5700,53.9800,54.3300,198470
2025-10-03 13:30:00,54.3101,54.5400,53.9300,54.1300,111810
2025-10-03 14:00:00,54.1500,54.3700,53.8953,54.3200,117872
2025-10-03 14:30:00,54.3350,54.4350,54.2100,54.3600,79545
2025-10-03 15:00:00,54.3550,54.4761,54.2750,54.4600,81091
2025-10-03 15:30:00,54.4700,54.5392,54.3700,54.4200,180262
2025-10-03 16:00:00,54.4300,54.4300,54.1400,54.1863,109529
2025-10-03 16:30:00,54.2300,54.3590,54.2300,54.3500,244
2025-10-03 17:00:00,54.3500,54.4300,54.1500,54.1794,417
2025-10-03 17:30:00,54.9500,54.9500,53.9100,54.4000,1301
2025-10-03 18:00:00,54.1500,54.4952,54.1500,54.4180,215
2025-10-03 18:30:00,54.4300,54.4400,54.2375,54.4000,36473
2025-10-03 19:00:00,54.3000,54.4384,54.0298,54.0298,878
2025-10-03 19:30:00,54.2000,54.4400,54.0300,54.3900,1260
2025-10-03 20:00:00,54.4300,54.4300,54.4300,54.4300,35965
2025-10-06 04:00:00,54.7800,54.8000,54.7800,54.8000,2139
2025-10-06 05:00:00,54.9400,54.9400,54.9400,54.9400,100
2025-10-06 06:00:00,54.9400,54.9700,54.9400,54.9700,5
2025-10-06 06:30:00,55.0000,55.0600,55.0000,55.0000,1807
2025-10-06 07:00:00,54.9800,55.0000,54.8300,55.0000,1859
2025-10-06 07:30:00,55.1600,55.1600,55.0000,55.0800,2551
2025-10-06 08:00:00,54.9350,55.2400,54.6400,55.1500,15981
2025-10-06 08:30:00,55.1600,55.2200,55.0401,55.1219,3999
2025-10-06 09:00:00,55.2300,55.3700,55.1800,55.3396,11735
2025-10-06 09:30:00,55.3200,55.4500,55.1150,55.4499,397376
2025-10-06 10:00:00,55.4400,55.5799,55.2100,55.4050,331026
2025-10-06 10:30:00,55.3800,55.4650,55.1500,55.2250,208008
2025-10-06 11:00:00,55.2301,55.6300,55.2250,55.5100,180361
2025-10-06 11:30:00,55.5200,55.5500,55.4200,55.4300,133913
2025-10-06 12:00:00,55.4300,55.4700,55.3300,55.3800,104896
2025-10-06 12:30:00,55.3882,55.6500,55.3750,55.6350,69995
2025-10-06 13:00:00,55.6300,55.8050,55.5882,55.7400,115614
2025-10-06 13:30:00,55.7300,55.7544,55.4800,55.5600,94274
2025-10-06 14:00:00,55.5500,55.6000,55.4600,55.5200,76359
2025-10-06 14:30:00,55.5200,55.9600,55.5053,55.8799,101722
2025-10-06 15:00:00,55.8800,55.9300,55.6000,55.7135,177313
2025-10-06 15:30:00,55.7100,55.7500,55.5100,55.5900,193531
2025-10-06 16:00:00,55.5900,55.6400,55.4500,55.4500,22298
2025-10-06 16:30:00,55.4590,55.5300,55.4500,55.5000,695
2025-10-06 17:00:00,55.5100,55.5100,55.1100,55.1100,414
2025-10-06 17:30:00,55.5100,55.5100,55.1600,55.5000,3708
2025-10-06 18:00:00,55.5100,55.5500,55.4800,55.4800,1062
2025-10-06 18:30:00,55.5700,55.5700,55.4000,55.4493,6885
2025-10-06 19:00:00,55.4800,55.4800,55.2893,55.3900,106
2025-10-06 19:30:00,55.3400,55.3800,55.2800,55.2800,1201
2025-10-06 20:00:00,55.5700,55.5700,55.5700,55.5700,6369
2025-10-07 04:00:00,55.5800,55.5800,54.8650,54.8650,15
2025-10-07 04:30:00,54.9500,54.9500,54.9500,54.9500,2
2025-10-07 06:30:00,55.0500,55.1800,55.0500,55.1800,138
2025-10-07 07:00:00,55.0700,55.2000,55.0700,55.2000,423
2025-10-07 07:30:00,55.1700,55.1750,55.1500,55.1700,248
2025-10-07 08:00:00,55.1886,55.3000,54.4700,55.1700,8253
2025-10-07 08:30:00,55.1700,55.4800,55.1200,55.4000,1123
2025-10-07 09:00:00,55.4800,55.4900,55.2600,55.3000,5562
2025-10-07 09:30:00,55.3300,55.3300,54.7050,54.9200,326496
2025-10-07 10:00:00,54.9000,54.9500,54.3900,54.4700,210483
2025-10-07 10:30:00,54.4800,54.5400,54.3400,54.4000,126091
2025-10-07 11:00:00,54.4200,54.4700,53.9200,54.1000,332842
2025-10-07 11:30:00,54.0750,54.1200,53.6900,53.9800,520445
2025-10-07 12:00:00,54.0050,54.0050,53.5300,53.6793,200659
2025-10-07 12:30:00,53.6700,54.0800,53.6700,53.9200,95482
2025-10-07 13:00:00,53.9300,53.9950,53.7100,53.7500,111671
2025-10-07 13:30:00,53.7550,53.8800,53.6700,53.6741,56235
2025-10-07 14:00:00,53.6800,53.7446,53.4300,53.4700,138627
2025-10-07 14:30:00,53.4750,53.6100,53.4350,53.5600,77846
2025-10-07 15:00:00,53.5500,53.8700,53.5400,53.7246,137061
2025-10-07 15:30:00,53.7200,54.0500,53.7200,53.8600,177288
2025-10-07 16:00:00,53.8800,54.1100,53.8450,54.1100,7710
2025-10-07 16:30:00,54.1100,54.1300,54.0600,54.0800,1200
2025-10-07 17:00:00,54.0200,54.1500,53.9900,54.0600,1937
2025-10-07 17:30:00,55.7500,55.7500,53.8800,54.1499,471
2025-10-07 18:00:00,54.1090,54.1090,54.0000,54.0186,186
2025-10-07 18:30:00,53.8800,54.0500,53.8800,54.0107,744
2025-10-07 19:00:00,54.0599,54.0599,53.8600,53.8600,714
2025-10-07 19:30:00,53.8700,54.0400,53.7500,53.8400,711
2025-10-07 20:00:00,53.8800,53.8800,53.8800,53.8800,237
2025-10-08 04:00:00,53.8500,53.9500,53.8500,53.9500,30
2025-10-08 04:30:00,54.0500,54.4100,54.0500,54.4100,64
2025-10-08 05:30:00,54.2600,54.2600,54.2600,54.2600,150
2025-10-08 06:00:00,54.3000,54.4100,54.3000,54.4100,101
2025-10-08 06:30:00,54.2600,54.5500,54.2600,54.5500,210
2025-10-08 07:00:00,54.5700,54.5700,54.4100,54.4800,2469
2025-10-08 07:30:00,54.4600,54.4600,54.4000,54.4100,819
2025-10-08 08:00:00,54.5792,54.6000,53.6900,54.4400,8379
2025-10-08 08:30:00,54.3999,54.3999,54.2700,54.2700,652
2025-10-08 09:00:00,54.3000,54.3500,54.2000,54.2800,2159
2025-10-08 09:30:00,54.2400,54.3350,53.9000,54.3052,143378
2025-10-08 10:00:00,54.3200,54.6200,54.2550,54.3050,140982
2025-10-08 10:30:00,54.2900,54.4200,54.1048,54.1700,122272
2025-10-08 11:00:00,54.1650,54.3100,54.1400,54.2300,80142
2025-10-08 11:30:00,54.2345,54.2400,54.0300,54.1300,57249
2025-10-08 12:00:00,54.1400,54.4600,54.1099,54.3500,111239
2025-10-08 12:30:00,54.3300,54.5500,54.3050,54.5300,92937
2025-10-08 13:00:00,54.5100,54.9302,54.4800,54.8600,137455
2025-10-08 13:30:00,54.9050,55.0100,54.7900,54.9701,63709
2025-10-08 14:00:00,54.9450,54.9900,54.7400,54.7700,85059
2025-10-08 14:30:00,54.7700,54.8500,54.6600,54.6650,102898
2025-10-08 15:00:00,54.6650,54.7600,54.5300,54.7550,68950
2025-10-08 15:30:00,54.7700,54.8150,54.6250,54.6500,328285
2025-10-08 16:00:00,54.6700,54.7400,54.5900,54.7400,32879
2025-10-08 16:30:00,54.7300,54.7300,54.5100,54.5100,376
2025-10-08 17:00:00,54.5000,54.6000,54.5000,54.6000,1041
2025-10-08 17:30:00,54.5700,54.5800,54.5500,54.5800,5724
2025-10-08 18:00:00,54.5800,54.7300,54.5700,54.5801,3851
2025-10-08 18:30:00,54.6700,54.6700,54.6483,54.6500,5416
2025-10-08 19:00:00,54.6130,54.6500,54.5500,54.6413,1343
2025-10-08 19:30:00,54.7000,54.7000,54.6000,54.6000,85
2025-10-08 20:00:00,54.6700,54.6700,54.6700,54.6700,5305
2025-10-09 04:00:00,53.9600,54.2200,53.7000,53.7000,817
2025-10-09 04:30:00,53.7000,53.8500,53.6900,53.6900,608
2025-10-09 05:00:00,53.8500,53.8800,53.8500,53.8800,1343
2025-10-09 05:30:00,53.9100,53.9500,53.9100,53.9500,124
2025-10-09 06:00:00,54.0400,54.0400,53.9300,53.9400,116
2025-10-09 06:30:00,54.0500,54.1500,54.0500,54.1500,203
2025-10-09 07:00:00,54.2100,54.4200,54.1500,54.4200,1315
2025-10-09 07:30:00,54.3300,54.4500,54.3300,54.4400,852
2025-10-09 08:00:00,54.1450,54.6200,54.0000,54.6000,935
2025-10-09 08:30:00,54.5500,54.9000,54.5500,54.6706,1122
2025-10-09 09:00:00,54.8000,54.8000,54.6000,54.7199,687
2025-10-09 09:30:00,54.6800,54.6800,54.1700,54.2150,264488
2025-10-09 10:00:00,54.2100,54.2800,53.8450,53.8900,171751
2025-10-09 10:30:00,53.8900,53.9400,53.5000,53.7400,180274
2025-10-09 11:00:00,53.8350,53.9000,53.5897,53.6100,79516
2025-10-09 11:30:00,53.5900,53.7300,53.4600,53.6700,72533
2025-10-09 12:00:00,53.6650,53.8000,53.6200,53.6900,68732
2025-10-09 12:30:00,53.6800,53.7300,53.0201,53.0900,161977
2025-10-09 13:00:00,53.0900,53.3600,53.0100,53.2500,152795
2025-10-09 13:30:00,53.2600,53.5900,53.2600,53.5800,82963
2025-10-09 14:00:00,53.5800,53.6400,53.4100,53.4700,77767
2025-10-09 14:30:00,53.4800,53.4800,53.3300,53.4500,47831
2025-10-09 15:00:00,53.4500,53.6700,53.4500,53.6601,74679
2025-10-09 15:30:00,53.6700,53.6750,53.5300,53.5900,121049
2025-10-09 16:00:00,53.6200,53.6500,53.5500,53.6000,8656
2025-10-09 16:30:00,53.6200,53.6500,53.5900,53.6000,21
2025-10-09 17:00:00,53.6300,53.8500,53.6300,53.8500,174
2025-10-09 17:30:00,53.7500,53.8500,53.7500,53.8500,252
2025-10-09 18:00:00,53.8484,53.9500,53.6800,53.9500,180
2025-10-09 18:30:00,53.6200,53.9399,53.6200,53.9000,2773
2025-10-09 19:00:00,53.9000,53.9000,53.7700,53.7700,327
2025-10-09 19:30:00,53.8200,53.8600,53.8000,53.8200,142
2025-10-09 20:00:00,53.6200,53.6200,53.6200,53.6200,2400
2025-10-10 04:00:00,53.7500,53.7500,53.6300,53.7400,236
2025-10-10 04:30:00,53.7500,53.8500,53.7500,53.8500,120
2025-10-10 05:30:00,53.7500,53.7500,53.7500,53.7500,10
2025-10-10 06:00:00,53.7400,53.8300,53.7400,53.8300,21
2025-10-10 06:30:00,53.8300,53.8300,53.8300,53.8300,80
2025-10-10 07:00:00,53.8500,53.8600,53.7500,53.7700,248
2025-10-10 08:00:00,53.8487,53.9390,53.6000,53.8200,1495
2025-10-10 08:30:00,53.8500,53.9000,53.7900,53.8981,251
2025-10-10 09:00:00,53.9299,54.0600,53.9100,54.0500,959
2025-10-10 09:30:00,54.0500,54.3050,53.7800,53.9400,279138
2025-10-10 10:00:00,53.9400,54.0900,53.6700,53.7000,126054
2025-10-10 10:30:00,53.6950,53.8200,53.3800,53.4000,140670
2025-10-10 11:00:00,53.3500,53.4300,52.7800,52.7950,431424
2025-10-10 11:30:00,52.7700,52.9700,52.4550,52.6800,328757
2025-10-10 12:00:00,52.6900,52.8050,52.5000,52.7200,191938
2025-10-10 12:30:00,52.7200,52.9000,52.3200,52.3200,235942
2025-10-10 13:00:00,52.3100,52.4100,52.0700,52.2900,426681
2025-10-10 13:30:00,52.2900,52.3200,52.0400,52.0650,333621
2025-10-10 14:00:00,52.0700,52.1550,51.9900,52.0300,214539
2025-10-10 14:30:00,52.0450,52.0810,51.8600,51.8600,244034
2025-10-10 15:00:00,51.8600,51.9248,51.3250,51.3700,393611
2025-10-10 15:30:00,51.3600,51.8300,51.3200,51.6250,532965
2025-10-10 16:00:00,51.6250,51.8400,51.5800,51.7996,26196
2025-10-10 16:30:00,51.7700,51.8100,50.0500,50.6700,20806
2025-10-10 17:00:00,50.6500,50.9500,47.3100,48.7500,44701
2025-10-10 17:30:00,48.8786,50.6500,47.9900,50.5500,40180
2025-10-10 18:00:00,50.5000,50.5900,49.6900,50.0000,6924
2025-10-10 18:30:00,51.6200,51.6200,49.9500,50.5400,8454
2025-10-10 19:00:00,50.5400,50.5500,50.0600,50.5000,2027
2025-10-10 19:30:00,50.4500,50.8500,50.0200,50.0300,6172
2025-10-10 20:00:00,51.6200,51.6200,51.6200,51.6200,3390
